Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
Angola,2001,4.183790544,0.565620707,0.333295369,0.238745047,0.094550322,0.232320386,0.203644356,0.02867603,0.202784287,0,0.000860069,0.003104844,4.95E-06,1.397827225
Anguilla,2001,1.87E-05,3.94E-06,2.59E-06,1.31E-06,1.28E-06,1.36E-06,1.36E-06,0,7.61E-07,0,5.95E-07,0,0,5.50E-06
Antigua and Barbuda,2001,0.001712752,0.001489168,0.001060793,0.000875468,0.000185326,0.000428375,0.000416263,1.21E-05,0.000412189,0,4.07E-06,0,0,0.001292869
Argentina,2001,6.22E-08,3.14E-10,0,0,0,3.14E-10,3.14E-10,0,3.14E-10,0,0,0,0,2.10E-08
Aruba,2001,3.52E-05,1.31E-06,7.86E-07,6.99E-07,8.73E-08,5.24E-07,4.37E-07,8.73E-08,1.75E-07,0,2.62E-07,0,0,5.78E-06
Arunachal Pradesh,2001,1.568466754,0.090262349,0.062171888,0.049571168,0.01260072,0.028087358,0.024006191,0.004081167,0.023964914,0,4.13E-05,0.000290041,3.10E-06,0.251658601
Australia,2001,2.001112022,0.02848146,0.009712699,0.007220076,0.002492623,0.018764614,0.010520772,0.008243842,0.01006406,0.00034439,0.000112322,0.000257317,4.15E-06,0.171490094
Bahamas,2001,0.078310815,0.003261539,0.001259565,0.000712391,0.000547174,0.002000178,0.001511351,0.000488827,0.00130821,0,0.000203142,0.000106886,1.80E-06,0.027053023
Bangladesh,2001,0.687072504,0.048111716,0.019591435,0.012030841,0.007560594,0.028515915,0.020234047,0.008281868,0.018984286,0,0.001249761,0.00151627,4.37E-06,0.18495642
Barbados,2001,0.002505586,0.000768792,0.000354306,0.000258367,9.59E-05,0.000414486,0.000400122,1.44E-05,0.000289991,0.000108912,1.22E-06,0,0,0.000642239
Belize,2001,1.200349138,0.041019121,0.025751086,0.022491531,0.003259554,0.01524706,0.013266512,0.001980547,0.013197323,2.15E-06,6.70E-05,0.000463619,2.10E-05,0.12835011
Benin,2001,0.036693065,0.010299172,0.003302099,0.001630946,0.001671154,0.006993177,0.006569516,0.00042366,0.002008385,0.004343649,0.000217483,6.22E-07,3.90E-06,0.010411887
Bhutan,2001,0.966744622,0.078931775,0.058171137,0.051506017,0.00666512,0.020758885,0.018033303,0.002725582,0.01802053,0,1.28E-05,0.000574224,1.75E-06,0.256569444
Bolivia,2001,29.17045898,0.334684949,0.165056028,0.100271974,0.064784054,0.16941986,0.13979613,0.029623731,0.135865104,0,0.003931026,0.007065198,0.00020906,2.142827199
Brazil,2001,346.4397842,4.170599756,1.574537992,0.927384296,0.647153696,2.590567297,2.08867818,0.501889117,1.994850982,0.067231472,0.026595726,0.129116469,0.005494467,16.31291227
British Virgin Islands,2001,0.001120443,0.000114325,7.39E-05,3.03E-05,4.35E-05,4.04E-05,3.44E-05,5.98E-06,3.37E-05,0,6.79E-07,2.21E-06,8.49E-08,0.000817392
Brunei Darussalam,2001,0.481423727,0.002794595,0.001580158,0.001369684,0.000210473,0.001214437,0.000673578,0.000540859,0.000647852,3.19E-06,2.25E-05,0.000173391,0,0.036994707
Burkina Faso,2001,0.00208121,9.53E-05,4.44E-05,1.06E-05,3.38E-05,5.09E-05,3.27E-05,1.81E-05,3.23E-05,0,4.76E-07,1.74E-07,8.80E-08,0.000323486
Burundi,2001,0.055044135,0.002339959,0.000744704,0.000332491,0.000412214,0.001593559,0.00137753,0.000216029,0.001243393,0.000118931,1.52E-05,0.000115865,1.70E-06,0.024218946
Cambodia,2001,4.207624052,0.098544785,0.020709462,0.007412071,0.013297392,0.077800758,0.054164925,0.023635833,0.049849195,0.002534853,0.001780877,0.00042382,3.46E-05,0.335144501
Cameroon,2001,21.24149513,0.3431692,0.224916596,0.181974527,0.04294207,0.118202387,0.104072405,0.014129983,0.091422527,0.011480139,0.001169739,0.000313112,5.02E-05,0.813698798
Cayman Islands,2001,0.008116718,4.75E-05,2.82E-05,9.40E-06,1.88E-05,1.94E-05,1.52E-05,4.14E-06,1.40E-05,0,1.27E-06,2.95E-06,0,0.000781041
Central African Republic,2001,7.893986625,0.226086961,0.115466654,0.077561696,0.037904958,0.110555843,0.082880067,0.027675777,0.082540929,5.58E-05,0.000283324,0.000352051,6.45E-05,0.946085977
Chad,2001,0.001345542,0.000378393,6.33E-05,3.10E-06,6.02E-05,0.000315127,0.00023668,7.84E-05,0.000190665,0,4.60E-05,0,0,0.000330013
China,2001,0.003586189,0.000361926,9.66E-09,8.36E-09,1.29E-09,0.000361916,0.000361916,3.18E-10,1.27E-06,0.000360647,0,1.29E-09,0,1.73E-07
Colombia,2001,63.70355692,1.06607531,0.537348879,0.356335913,0.181012966,0.528208378,0.413859526,0.114348852,0.398557262,0.007427768,0.007874496,0.013989097,0.000518053,3.473968419
Comoros,2001,0.062360197,0.005378022,0.002834197,0.001752701,0.001081496,0.002543825,0.002397407,0.000146418,0.001795249,0.00059727,4.89E-06,1.49E-05,0,0.007991188
Congo,2001,23.47001365,0.137891733,0.092462639,0.058850408,0.033612231,0.04542686,0.039981222,0.005445638,0.03877189,0.000408508,0.000800825,0.000133081,2.23E-06,0.375335051
Costa Rica,2001,1.889275797,0.038694674,0.021131801,0.014902958,0.006228844,0.017525359,0.015853376,0.001671983,0.010273777,0.005444838,0.000134761,0.001912221,3.75E-05,0.287934647
Cuba,2001,1.00156569,0.046046563,0.024944583,0.018573664,0.006370919,0.021041391,0.017139912,0.003901479,0.016347057,0.000603578,0.000189277,0.001887485,6.06E-05,0.226484931
Cote d'Ivoire,2001,4.772310036,0.904859797,0.519465695,0.20401403,0.315451665,0.385340012,0.360012101,0.025327911,0.31685545,0.042417285,0.000739366,0.000242298,5.41E-05,1.221081155
Democratic Republic of the Congo,2001,121.2917648,2.016416685,1.019846606,0.539008269,0.480838337,0.996334916,0.815947225,0.180387691,0.807994959,0.004795721,0.003156545,0.004317202,0.000235163,5.218850635
Dominica,2001,0.064282925,0.001684785,0.00107274,0.000728136,0.000344604,0.000612045,0.000601929,1.01E-05,0.000596842,3.45E-06,1.64E-06,0,0,0.00193425
Dominican Republic,2001,0.595117723,0.036053838,0.016821145,0.011507306,0.005313839,0.019144058,0.013825821,0.005318237,0.013714393,6.26E-05,4.89E-05,0.001499196,8.86E-05,0.304870002
Ecuador,2001,13.54386832,0.519780981,0.334854808,0.278808729,0.05604608,0.184899198,0.175854428,0.009044771,0.116762429,0.05747459,0.001617409,0.000551768,2.70E-05,0.966492681
South Sudan,2001,0.123755757,0.015878531,0.00642065,0.003987833,0.002432817,0.009423684,0.005281716,0.004141968,0.005090557,0,0.000191159,0.000250659,3.42E-05,0.042069569
El Salvador,2001,0.067461968,0.003590006,0.001795259,0.00122006,0.000575199,0.001791704,0.000966428,0.000825276,0.000956859,2.87E-06,6.70E-06,0.000229597,3.04E-06,0.027696342
Equatorial Guinea,2001,2.597818593,0.031971765,0.028628856,0.024820506,0.00380835,0.003342641,0.003245823,9.68E-05,0.003211448,3.13E-06,3.12E-05,2.68E-07,2.68E-07,0.050580847
Ethiopia,2001,2.183982254,0.07887856,0.03443424,0.02080905,0.01362519,0.044378287,0.030718889,0.013659398,0.030537471,0,0.000181417,0.002077764,6.60E-05,0.495608986
Fiji,2001,0.895313146,0.008291044,0.003572991,0.002371766,0.001201225,0.004718053,0.003475704,0.001242349,0.003440338,2.16E-06,3.32E-05,0,0,0.039896095
French Guiana,2001,8.050090813,0.010560512,0.007452004,0.006760366,0.000691638,0.003108153,0.002579173,0.00052898,0.00224826,0,0.000330912,0.000258055,3.56E-07,0.046854172
Gabon,2001,23.86569632,0.085544633,0.065115953,0.05679065,0.008325303,0.020427518,0.018814963,0.001612555,0.016740059,0.000441519,0.001633385,6.35E-06,1.16E-06,0.195424039
Gambia,2001,0.031935811,0.004966885,0.003555073,0.003101001,0.000454072,0.001409862,0.001111226,0.000298636,0.001092689,0,1.85E-05,2.18E-06,1.95E-06,0.012495011
Ghana,2001,3.687882084,0.376414575,0.212395362,0.10294092,0.109454442,0.164006331,0.156322344,0.007683987,0.149214683,0.006885008,0.000222652,1.16E-05,1.29E-05,0.541558495
Grenada,2001,0.021169309,0.000839983,0.000214122,0.000106882,0.00010724,0.000625862,0.000486764,0.000139098,0.000486064,0,7.00E-07,0,0,0.000851812
Guadeloupe,2001,0.051606292,0.005826925,0.004358862,0.0037573,0.000601563,0.001468063,0.001420208,4.79E-05,0.001418274,0,1.93E-06,0,0,0.02032504
Guatemala,2001,2.232006183,0.095150557,0.039299584,0.020916825,0.018382759,0.055840558,0.041287157,0.014553402,0.037374369,0.003798539,0.000114248,0.004435648,1.04E-05,0.616481831
Guinea-Bissau,2001,0.266346003,0.014635462,0.006522596,0.003805993,0.002716603,0.00811164,0.004898545,0.003213095,0.00472157,2.63E-07,0.000176712,0.000313792,1.23E-06,0.045402007
Guinea,2001,1.024134861,0.227095401,0.109965158,0.02956431,0.080400849,0.117099846,0.077357946,0.039741901,0.076617996,0.000529607,0.000210343,4.80E-05,3.04E-05,0.336009787
Guyana,2001,18.32864812,0.085908996,0.049710204,0.040941872,0.008768333,0.036182122,0.029758981,0.006423141,0.028703597,6.07E-05,0.000994709,0.000288742,1.67E-05,0.236734329
Haiti,2001,0.105073978,0.01058839,0.003495685,0.002021844,0.001473841,0.007083053,0.005134976,0.001948077,0.005108988,8.11E-06,1.79E-05,5.11E-05,9.65E-06,0.03624557
Honduras,2001,2.501162239,0.062728174,0.032625349,0.016850503,0.015774846,0.030083336,0.023939879,0.006143458,0.022528986,0.001214983,0.000195909,0.006525161,1.95E-05,0.48630321
India,2001,5.76807258,0.382932234,0.164739446,0.098883235,0.065856212,0.2181646,0.165212067,0.052952533,0.144448553,0.017649515,0.003114,0.005289783,2.82E-05,1.262617667
Indonesia,2001,117.3280858,1.958743064,0.80059115,0.624668528,0.175922622,1.15810669,0.98798231,0.17012438,0.486936936,0.476076836,0.024968538,0.04891928,4.52E-05,12.08589064
Jamaica,2001,0.251241209,0.002734407,0.001717065,0.001354691,0.000362373,0.001016662,0.000802485,0.000214178,0.000787601,9.86E-06,5.02E-06,0.002451156,6.80E-07,0.142533387
Kenya,2001,0.793064963,0.027443312,0.010302783,0.004990336,0.005312447,0.017098057,0.014322962,0.002775095,0.014164481,6.02E-05,9.83E-05,0.000909732,4.25E-05,0.161501561
Lao People's Democratic Republic,2001,8.469376028,0.249452076,0.097954858,0.06015519,0.037799668,0.151437106,0.111916062,0.039521044,0.110654314,0,0.001261749,0.0081411,6.01E-05,1.677802346
Liberia,2001,8.032030002,0.314158378,0.240934188,0.160874372,0.080059816,0.073222503,0.0707694,0.002453103,0.061184747,0.009414927,0.000169726,2.86E-05,1.69E-06,0.632067485
Madagascar,2001,5.204393132,0.262504769,0.125720569,0.052764151,0.072956418,0.136783695,0.111823847,0.024959848,0.110670696,0.000333468,0.000819683,0.000815545,5.06E-07,0.962534263
Malawi,2001,0.07566156,0.009235011,0.002046135,0.000686294,0.00135984,0.007188615,0.005361185,0.00182743,0.002964171,0.002393975,3.04E-06,3.38E-05,2.62E-07,0.014158597
Malaysia,2001,21.58754231,0.632101594,0.245025183,0.211629376,0.033395807,0.387062682,0.363228483,0.023834199,0.065293329,0.293968078,0.003967077,0.00914389,1.37E-05,2.524974936
Mali,2001,0.000623004,0.000160769,2.01E-05,1.49E-06,1.86E-05,0.000138392,3.86E-05,9.97E-05,3.58E-05,0,2.80E-06,1.75E-07,2.27E-06,0.000319525
Martinique,2001,0.063789289,0.003720671,0.002333549,0.001916804,0.000416745,0.001387122,0.001351877,3.52E-05,0.00134902,0,2.86E-06,0,0,0.004771981
Mauritius,2001,0.039187002,0.00100692,0.000390594,0.000186429,0.000204165,0.000616326,0.000609943,6.38E-06,0.000596172,0,1.38E-05,0,0,0.005118116
Mayotte,2001,0.008835797,0.000653364,0.000410959,0.000227096,0.000183864,0.000242404,0.000187259,5.51E-05,0.000171373,2.24E-06,1.36E-05,4.71E-06,0,0.002953809
Mexico,2001,4.804418112,0.165412274,0.066027581,0.038469489,0.027558091,0.099369467,0.072065799,0.027303668,0.070898872,0.000406395,0.000760532,0.014730319,1.52E-05,1.443495216
Montserrat,2001,0.001794156,0.000303516,0.000256422,0.000241082,1.53E-05,4.71E-05,4.28E-05,4.29E-06,4.26E-05,0,1.71E-07,0,0,0.001574414
Mozambique,2001,0.044981459,0.002336017,0.000857631,0.000535026,0.000322605,0.001478298,0.000687903,0.000790396,0.000658766,0,2.91E-05,1.03E-05,8.75E-08,0.009087448
Myanmar,2001,13.36905681,0.639602019,0.250374785,0.156559734,0.093815051,0.389175589,0.279782635,0.109392955,0.275825029,0.001903506,0.0020541,0.006737134,5.16E-05,2.344505415
Navassa Island,2001,1.57E-05,2.63E-06,2.55E-07,0,2.55E-07,2.04E-06,2.55E-07,1.78E-06,2.55E-07,0,0,0,3.40E-07,1.41E-05
Nepal,2001,0.196106986,0.011444002,0.007207399,0.006104019,0.00110338,0.004235013,0.003243547,0.000991465,0.003233215,0,1.03E-05,0.001211316,1.59E-06,0.107385142
Netherlands Antilles,2001,0.001321048,4.86E-05,2.47E-05,1.25E-05,1.22E-05,2.39E-05,2.32E-05,6.10E-07,2.06E-05,0,2.62E-06,2.01E-06,0,0.000179309
New Caledonia,2001,0.83606568,0.018857298,0.01267051,0.01128615,0.00138436,0.006186788,0.006099155,8.76E-05,0.00607115,1.48E-05,1.32E-05,0,0,0.019450131
Nicaragua,2001,3.528186196,0.119410056,0.044757621,0.023054748,0.021702873,0.074620773,0.060498477,0.014122296,0.059796503,0.000501454,0.00020052,0.000805476,3.17E-05,0.584686462
Nigeria,2001,6.049304003,0.294425319,0.177636475,0.098447917,0.079188558,0.116520422,0.107753121,0.008767301,0.090219371,0.013449106,0.004084644,0.000291769,0.000268422,0.843988499
Panama,2001,3.73066517,0.047236348,0.032040201,0.023677288,0.008362914,0.015188975,0.013332074,0.001856901,0.01262454,0.000580278,0.000127256,0.00342825,7.17E-06,0.393470527
Papua New Guinea,2001,36.78179841,0.203610016,0.136268427,0.126165689,0.010102738,0.067339551,0.045104762,0.02223479,0.034618595,0.005810746,0.00467542,0.008716733,2.04E-06,2.639797183
Paraguay,2001,1.505672678,0.129799066,0.035583169,0.013396178,0.022186991,0.093965432,0.073782001,0.020183431,0.073602789,0,0.000179212,0.002024145,0.000250464,0.378656164
Peru,2001,70.38743904,0.357741757,0.218946129,0.168326272,0.050619857,0.138750391,0.119394774,0.019355617,0.111617753,0.001437447,0.006339574,0.006821722,4.52E-05,1.947870641
Philippines,2001,10.95557643,0.274571776,0.133049066,0.110118786,0.02293028,0.141518539,0.106408233,0.035110305,0.087501313,0.017369049,0.001537872,0.001041071,4.17E-06,1.796679561
Puerto Rico,2001,0.265605722,0.014322931,0.005806074,0.004122442,0.001683632,0.008515836,0.006865785,0.001650051,0.006847101,2.55E-07,1.84E-05,9.55E-05,1.02E-06,0.074359131
Rwanda,2001,0.161782442,0.007687566,0.00205786,0.000814308,0.001243553,0.005587802,0.004359642,0.00122816,0.00426074,1.85E-05,8.04E-05,7.90E-05,4.19E-05,0.049059413
Reunion,2001,0.122553239,0.000533142,0.000393357,0.000293044,0.000100313,0.000139785,0.000139702,8.36E-08,0.00013611,8.35E-08,3.51E-06,0,0,0.015167765
Saint Kitts and Nevis,2001,0.00740749,0.001189465,0.00093848,0.000826857,0.000111622,0.000250985,0.000247994,2.99E-06,0.000247481,0,5.13E-07,0,0,0.001410932
Saint Lucia,2001,0.041065983,0.001631408,0.001055155,0.00093372,0.000121435,0.000576253,0.000549937,2.63E-05,0.00054707,1.65E-06,1.22E-06,0,0,0.003197785
Saint Vincent and the Grenadines,2001,0.02665732,0.00011844,8.29E-05,6.18E-05,2.11E-05,3.56E-05,3.25E-05,3.05E-06,3.23E-05,2.61E-07,0,0,0,0.00166503
Sao Tome and Principe,2001,6.95E-05,8.94E-08,0,0,0,8.94E-08,8.94E-08,0,0,8.94E-08,0,0,0,0
Senegal,2001,0.120954606,0.006534343,0.004265685,0.003677139,0.000588545,0.002265555,0.001976151,0.000289404,0.001862138,0,0.000114013,9.65E-06,3.10E-06,0.012422909
Seychelles,2001,0.000558539,8.56E-06,5.83E-06,5.21E-06,6.18E-07,2.73E-06,2.38E-06,3.53E-07,2.21E-06,0,1.74E-07,0,0,7.29E-05
Sierra Leone,2001,2.14931358,0.326326812,0.15720882,0.043798722,0.113410098,0.169107301,0.138739454,0.030367847,0.136613278,0.001845271,0.000280905,4.95E-05,1.07E-05,0.530047828
Singapore,2001,0.011395645,0.000286358,0.00010284,7.72E-05,2.56E-05,0.000183429,0.000120803,6.26E-05,0.000111592,0,9.21E-06,1.81E-05,8.94E-08,0.002919903
Solomon Islands,2001,2.563112925,0.004498558,0.003795805,0.003545228,0.000250576,0.000702754,0.000696669,6.08E-06,0.000413268,7.11E-05,0.000212298,0,0,0.021227008
Somalia,2001,0.00154408,0.00014475,6.46E-05,4.50E-05,1.95E-05,8.02E-05,7.64E-05,3.84E-06,7.40E-05,0,2.33E-06,0,0,0.000111466
Spratly Islands,2001,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2001,1.305443112,0.16153836,0.062662493,0.041080867,0.021581626,0.098875867,0.069895999,0.028979868,0.055332502,0.013854327,0.00070917,0.000622192,0,0.314705988
Suriname,2001,13.47815685,0.038969471,0.02710245,0.023532475,0.003569975,0.011861594,0.009075245,0.002786349,0.008557777,0,0.000517468,0.0006542,5.43E-06,0.159449377
Thailand,2001,5.424064833,0.095860518,0.027544382,0.017415455,0.010128927,0.068294957,0.045149718,0.023145239,0.035611434,0.008726698,0.000811586,0.005526665,2.12E-05,0.884362666
Timor-Leste,2001,0.056290338,0.001916361,0.000391639,0.000259717,0.000131922,0.001523841,0.0009941,0.000529741,0.000987131,0,6.97E-06,4.49E-05,8.81E-07,0.009655203
Togo,2001,0.072320426,0.009413752,0.002840784,0.000996285,0.001844499,0.006569867,0.005499768,0.001070099,0.005470628,1.18E-05,1.73E-05,1.15E-06,3.10E-06,0.021852271
Trinidad and Tobago,2001,0.273268396,0.00965212,0.005083752,0.003596321,0.001487431,0.004567928,0.003575692,0.000992236,0.003547729,8.80E-08,2.79E-05,8.80E-08,4.39E-07,0.04045917
Turks and Caicos islands,2001,0.002572111,0.00088048,0.00028853,9.74E-05,0.00019115,0.0005917,0.000511627,8.01E-05,0.000504303,0,7.32E-06,2.52E-07,2.50E-07,0.001091171
Uganda,2001,1.170931594,0.084894436,0.024004668,0.004113763,0.019890905,0.060790817,0.043431778,0.017359039,0.041652075,0.000813474,0.000966229,0.000353255,9.90E-05,0.245690755
United Republic of Tanzania,2001,0.967842016,0.058111634,0.022341127,0.011011543,0.011329584,0.035767302,0.027620068,0.008147233,0.024911012,0.002536855,0.000172201,0.000283762,3.21E-06,0.196888859
United States Virgin Islands,2001,0.002866053,0.000180588,0.000103781,5.11E-05,5.27E-05,7.44E-05,5.76E-05,1.69E-05,5.67E-05,0,8.51E-07,1.53E-06,2.39E-06,0.002994486
United States of America,2001,1.87E-07,2.83E-09,2.52E-09,2.52E-09,0,3.14E-10,3.14E-10,0,3.14E-10,0,0,0,0,1.65E-08
United States of America,2001,1.87E-07,2.83E-09,2.52E-09,2.52E-09,0,3.14E-10,3.14E-10,0,3.14E-10,0,0,0,0,1.65E-08
Uruguay,2001,3.35E-08,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-08
Vanuatu,2001,1.030536624,0.012362211,0.011020206,0.010373971,0.000646236,0.001342005,0.001332594,9.41E-06,0.000529702,0.000685152,0.00011774,0,0,0.015807134
Venezuela,2001,41.3807517,1.096683072,0.517579517,0.346824462,0.170755055,0.578816294,0.472025029,0.106791266,0.457462079,0.005541364,0.009021585,0.001779986,0.000287261,1.392000026
Viet Nam,2001,7.588418947,0.379082258,0.128096958,0.082141348,0.04595561,0.250931809,0.182203013,0.068728796,0.166409618,0.009644467,0.006148928,0.00646909,5.35E-05,1.370926982
Wake Island,2001,0.000406648,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,2001,0.06658812,0.011977838,0.004189219,0.002192419,0.0019968,0.007788531,0.004156756,0.003631775,0.004053454,0,0.000103303,0.000103303,8.76E-08,0.055919348
Ilemi triangle,2001,8.02E-07,3.56E-07,8.91E-08,8.91E-08,0,2.67E-07,8.91E-08,1.78E-07,8.91E-08,0,0,0,0,6.24E-07
Sudan,2002,1.85E-06,7.41E-06,2.21E-06,6.17E-07,1.59E-06,5.21E-06,4.68E-06,5.30E-07,4.59E-06,0,8.81E-08,0,0,4.41E-06
Angola,2002,4.023776803,0.171640949,0.111681825,0.079635308,0.032046518,0.059956486,0.048398942,0.011557544,0.048136886,0,0.000262056,0.010286062,2.64E-06,1.497884481
Anguilla,2002,1.85E-05,3.40E-07,8.50E-08,0,8.50E-08,2.55E-07,1.70E-07,8.50E-08,8.50E-08,0,8.50E-08,0,0,5.50E-06
Antigua and Barbuda,2002,0.001661185,5.40E-05,3.15E-05,1.13E-05,2.01E-05,2.25E-05,2.12E-05,1.28E-06,1.97E-05,0,1.54E-06,2.57E-07,0,0.001321936
Argentina,2002,6.22E-08,3.24E-10,0,0,0,3.24E-10,0,3.24E-10,0,0,0,0,0,2.07E-08
Aruba,2002,3.46E-05,7.86E-07,6.99E-07,6.99E-07,0,8.73E-08,8.73E-08,0,8.73E-08,0,0,8.73E-08,0,6.30E-06
Arunachal Pradesh,2002,1.539588696,0.030880892,0.01980909,0.015668187,0.004140903,0.011070372,0.009068969,0.002001403,0.00905532,0,1.36E-05,0.001493675,1.43E-06,0.269466288
Australia,2002,1.885506545,0.133033554,0.091437027,0.079261374,0.012175653,0.041569919,0.027293399,0.01427652,0.02661912,0.000499635,0.000174644,0.000303469,2.66E-05,0.245525653
Bahamas,2002,0.073885596,0.005438063,0.001797651,0.001356517,0.000441135,0.003637965,0.00264427,0.000993696,0.002593105,0,5.12E-05,8.85E-05,2.45E-06,0.027840276
Bangladesh,2002,0.664807421,0.028143687,0.014084532,0.010889391,0.003195142,0.014054708,0.009202801,0.004851906,0.008197024,0,0.001005777,0.003357585,4.45E-06,0.193166796
Barbados,2002,0.002248324,0.000269105,9.47E-05,5.07E-05,4.40E-05,0.000174406,0.000162736,1.17E-05,0.000150368,1.20E-05,3.48E-07,0,0,0.000725094
Belize,2002,1.140651061,0.061897465,0.046062714,0.040485996,0.005576718,0.015830816,0.013925524,0.001905292,0.013862696,1.80E-06,6.10E-05,0.000249248,3.93E-06,0.172217372
Benin,2002,0.034286152,0.002515423,0.000847544,0.000397095,0.00045045,0.001667347,0.001564523,0.000102824,0.000621594,0.000887456,5.55E-05,6.40E-06,5.32E-07,0.011151453
Bhutan,2002,0.943291049,0.024316894,0.018712639,0.01673762,0.001975019,0.005603538,0.004740934,0.000862604,0.004737343,0,3.59E-06,0.001790493,7.17E-07,0.274419479
Bolivia,2002,28.87959197,0.352836232,0.165418179,0.106140084,0.059278095,0.187200261,0.125448836,0.061751425,0.122552083,0,0.002896752,0.009735,0.000217792,2.246493953
Brazil,2002,342.7488954,4.325443292,1.192605234,0.655545934,0.5370593,3.126797733,2.499242512,0.627555221,2.42046038,0.065368197,0.013413936,0.124217928,0.006040325,16.87700333
British Virgin Islands,2002,0.001021898,0.000101348,7.01E-05,4.32E-05,2.69E-05,3.12E-05,2.84E-05,2.80E-06,2.78E-05,0,6.79E-07,2.55E-07,0,0.000884697
Brunei Darussalam,2002,0.479121906,0.002778329,0.001489401,0.001272924,0.000216477,0.001288929,0.000813131,0.000475797,0.000791634,1.11E-07,2.14E-05,0.000636132,0,0.0380076
Burkina Faso,2002,0.002036483,5.41E-05,2.11E-05,4.87E-06,1.62E-05,3.28E-05,2.36E-05,9.21E-06,2.14E-05,0,2.25E-06,8.68E-07,1.76E-07,0.000335376
Burundi,2002,0.050430593,0.005946871,0.002068086,0.001312709,0.000755377,0.0038745,0.002545455,0.001329045,0.002313375,0.000216948,1.51E-05,3.68E-05,4.29E-06,0.024957988
